,roundId,price,startedAt,updatedAt,datasource
4341,18446744073709556238,1.3774322,2024-01-06 11:58:04,2024-01-06 11:58:04,Arbitrum
4342,18446744073709556233,1.38941198,2024-01-06 09:28:31,2024-01-06 09:28:31,Arbitrum
4343,18446744073709556241,1.35612801,2024-01-06 12:43:35,2024-01-06 12:43:35,Arbitrum
4344,18446744073709556240,1.36339912,2024-01-06 12:33:05,2024-01-06 12:33:05,Arbitrum
4345,18446744073709556243,1.34194736,2024-01-06 12:57:06,2024-01-06 12:57:06,Arbitrum
4346,18446744073709556244,1.33515382,2024-01-06 13:04:06,2024-01-06 13:04:06,Arbitrum
4347,18446744073709556251,1.30693859,2024-01-06 14:36:38,2024-01-06 14:36:38,Arbitrum
4348,18446744073709556247,1.30912819,2024-01-06 13:42:37,2024-01-06 13:42:37,Arbitrum
4349,18446744073709556245,1.32836741,2024-01-06 13:10:36,2024-01-06 13:10:36,Arbitrum
4350,18446744073709556250,1.3000562,2024-01-06 14:28:08,2024-01-06 14:28:08,Arbitrum
4351,18446744073709556248,1.29957525,2024-01-06 13:49:07,2024-01-06 13:49:07,Arbitrum
4352,18446744073709556246,1.3212404,2024-01-06 13:15:36,2024-01-06 13:15:36,Arbitrum
4353,18446744073709556249,1.29228589,2024-01-06 14:27:38,2024-01-06 14:27:38,Arbitrum
4354,18446744073709556253,1.3074302,2024-01-06 14:52:39,2024-01-06 14:52:39,Arbitrum
4355,18446744073709556252,1.31400926,2024-01-06 14:44:08,2024-01-06 14:44:08,Arbitrum
4356,18446744073709556264,1.28881991,2024-01-06 20:40:17,2024-01-06 20:40:17,Arbitrum
4357,18446744073709556254,1.31650258,2024-01-06 15:02:09,2024-01-06 15:02:09,Arbitrum
4358,18446744073709556261,1.28121835,2024-01-06 19:21:45,2024-01-06 19:21:45,Arbitrum
4359,18446744073709556255,1.30951744,2024-01-06 15:36:40,2024-01-06 15:36:40,Arbitrum
4360,18446744073709556256,1.30151367,2024-01-06 16:11:40,2024-01-06 16:11:40,Arbitrum
4361,18446744073709556257,1.29484537,2024-01-06 17:30:43,2024-01-06 17:30:43,Arbitrum
4362,18446744073709556263,1.28120469,2024-01-06 20:13:47,2024-01-06 20:13:47,Arbitrum
4363,18446744073709556262,1.28782825,2024-01-06 20:03:46,2024-01-06 20:03:46,Arbitrum
4364,18446744073709556259,1.29478845,2024-01-06 19:00:45,2024-01-06 19:00:45,Arbitrum
4365,18446744073709556265,1.2817521,2024-01-06 21:09:18,2024-01-06 21:09:18,Arbitrum
4366,18446744073709556258,1.30142066,2024-01-06 17:42:12,2024-01-06 17:42:12,Arbitrum
4367,18446744073709556266,1.27434136,2024-01-06 22:09:49,2024-01-06 22:09:49,Arbitrum
4368,18446744073709556260,1.28788875,2024-01-06 19:12:45,2024-01-06 19:12:45,Arbitrum
4369,18446744073709556270,1.27244926,2024-01-07 00:17:22,2024-01-07 00:17:22,Arbitrum
4370,18446744073709556269,1.26528151,2024-01-06 23:25:51,2024-01-06 23:25:51,Arbitrum
4371,18446744073709556267,1.26603572,2024-01-06 23:09:21,2024-01-06 23:09:21,Arbitrum
4372,18446744073709556268,1.25897332,2024-01-06 23:15:51,2024-01-06 23:15:51,Arbitrum
4373,18446744073709556275,1.292501,2024-01-07 01:52:55,2024-01-07 01:52:55,Arbitrum
4374,18446744073709556273,1.29238346,2024-01-07 00:53:53,2024-01-07 00:53:53,Arbitrum
4375,18446744073709556271,1.27931461,2024-01-07 00:24:22,2024-01-07 00:24:22,Arbitrum
4376,18446744073709556276,1.28517935,2024-01-07 02:00:55,2024-01-07 02:00:55,Arbitrum
4377,18446744073709556274,1.29927212,2024-01-07 01:18:54,2024-01-07 01:18:54,Arbitrum
4378,18446744073709556279,1.29244488,2024-01-07 03:12:27,2024-01-07 03:12:27,Arbitrum
4379,18446744073709556285,1.2927216,2024-01-07 05:31:30,2024-01-07 05:31:30,Arbitrum
4380,18446744073709556280,1.29922751,2024-01-07 03:20:57,2024-01-07 03:20:57,Arbitrum
4381,18446744073709556284,1.29951602,2024-01-07 04:44:59,2024-01-07 04:44:59,Arbitrum
4382,18446744073709556281,1.29266279,2024-01-07 03:34:57,2024-01-07 03:34:57,Arbitrum
4383,18446744073709556282,1.29936441,2024-01-07 04:02:28,2024-01-07 04:02:28,Arbitrum
4384,18446744073709556277,1.29167794,2024-01-07 02:09:25,2024-01-07 02:09:25,Arbitrum
4385,18446744073709556287,1.30757203,2024-01-07 07:32:35,2024-01-07 07:32:35,Arbitrum
4386,18446744073709556288,1.31416902,2024-01-07 07:37:03,2024-01-07 07:37:03,Arbitrum
4387,18446744073709556283,1.30648422,2024-01-07 04:11:58,2024-01-07 04:11:58,Arbitrum
4388,18446744073709556278,1.28502908,2024-01-07 02:40:56,2024-01-07 02:40:56,Arbitrum
4389,18446744073709556290,1.32810854,2024-01-07 08:32:34,2024-01-07 08:32:34,Arbitrum
4390,18446744073709556289,1.3207466,2024-01-07 07:40:03,2024-01-07 07:40:03,Arbitrum
4391,18446744073709556286,1.29937275,2024-01-07 07:23:05,2024-01-07 07:23:05,Arbitrum
4392,18446744073709556291,1.32080415,2024-01-07 08:43:35,2024-01-07 08:43:35,Arbitrum
4393,18446744073709556292,1.31316958,2024-01-07 08:49:05,2024-01-07 08:49:05,Arbitrum
4394,18446744073709556272,1.28587861,2024-01-07 00:42:23,2024-01-07 00:42:23,Arbitrum
4395,18446744073709556295,1.33464772,2024-01-07 09:41:08,2024-01-07 09:41:08,Arbitrum
4396,18446744073709556297,1.33608629,2024-01-07 10:34:37,2024-01-07 10:34:37,Arbitrum
4397,18446744073709556293,1.32041243,2024-01-07 09:06:05,2024-01-07 09:06:05,Arbitrum
4398,18446744073709556294,1.32749205,2024-01-07 09:21:06,2024-01-07 09:21:06,Arbitrum
4399,18446744073709556296,1.34298734,2024-01-07 09:54:06,2024-01-07 09:54:06,Arbitrum
4400,18446744073709556302,1.31432835,2024-01-07 12:09:10,2024-01-07 12:09:10,Arbitrum
4401,18446744073709556301,1.32095941,2024-01-07 12:04:10,2024-01-07 12:04:10,Arbitrum
4402,18446744073709556305,1.32932256,2024-01-07 13:34:12,2024-01-07 13:34:12,Arbitrum
4403,18446744073709556300,1.3278784,2024-01-07 11:50:09,2024-01-07 11:50:09,Arbitrum
4404,18446744073709556299,1.33517443,2024-01-07 11:35:09,2024-01-07 11:35:09,Arbitrum
4405,18446744073709556304,1.31844639,2024-01-07 13:29:41,2024-01-07 13:29:41,Arbitrum
4406,18446744073709556298,1.32831592,2024-01-07 11:10:08,2024-01-07 11:10:08,Arbitrum
4407,18446744073709556307,1.34368214,2024-01-07 13:59:13,2024-01-07 13:59:13,Arbitrum
4408,18446744073709556306,1.3369939,2024-01-07 13:36:12,2024-01-07 13:36:12,Arbitrum
4409,18446744073709556309,1.32975983,2024-01-07 15:12:44,2024-01-07 15:12:44,Arbitrum
4410,18446744073709556310,1.32143404,2024-01-07 15:24:15,2024-01-07 15:24:15,Arbitrum
4411,18446744073709556303,1.30731398,2024-01-07 13:12:41,2024-01-07 13:12:41,Arbitrum
4412,18446744073709556313,1.29871902,2024-01-07 15:41:15,2024-01-07 15:41:15,Arbitrum
4413,18446744073709556308,1.33687559,2024-01-07 14:24:13,2024-01-07 14:24:13,Arbitrum
4414,18446744073709556318,1.32835979,2024-01-07 15:56:45,2024-01-07 15:56:45,Arbitrum
4415,18446744073709556311,1.31231285,2024-01-07 15:29:45,2024-01-07 15:29:45,Arbitrum
4416,18446744073709556323,1.31562909,2024-01-07 17:11:17,2024-01-07 17:11:17,Arbitrum
4417,18446744073709556312,1.30560214,2024-01-07 15:35:45,2024-01-07 15:35:45,Arbitrum
4418,18446744073709556319,1.33505593,2024-01-07 16:15:46,2024-01-07 16:15:46,Arbitrum
4419,18446744073709556316,1.31181713,2024-01-07 15:53:15,2024-01-07 15:53:15,Arbitrum
4420,18446744073709556317,1.31852408,2024-01-07 15:55:45,2024-01-07 15:55:45,Arbitrum
4421,18446744073709556321,1.31826172,2024-01-07 16:47:46,2024-01-07 16:47:46,Arbitrum
4422,18446744073709556314,1.29065797,2024-01-07 15:48:15,2024-01-07 15:48:15,Arbitrum
4423,18446744073709556322,1.30894358,2024-01-07 17:03:46,2024-01-07 17:03:46,Arbitrum
4424,18446744073709556328,1.34148962,2024-01-07 20:14:52,2024-01-07 20:14:52,Arbitrum
4425,18446744073709556325,1.33159353,2024-01-07 18:27:49,2024-01-07 18:27:49,Arbitrum
4426,18446744073709556315,1.298513,2024-01-07 15:52:45,2024-01-07 15:52:45,Arbitrum
4427,18446744073709556327,1.33410369,2024-01-07 19:42:21,2024-01-07 19:42:21,Arbitrum
4428,18446744073709556324,1.32353569,2024-01-07 17:47:48,2024-01-07 17:47:48,Arbitrum
4429,18446744073709556320,1.326114,2024-01-07 16:42:46,2024-01-07 16:42:46,Arbitrum
4430,18446744073709556329,1.33470579,2024-01-07 20:20:52,2024-01-07 20:20:52,Arbitrum
4431,18446744073709556326,1.3248132,2024-01-07 19:30:51,2024-01-07 19:30:51,Arbitrum
4432,18446744073709556333,1.30695498,2024-01-07 22:13:54,2024-01-07 22:13:54,Arbitrum
4433,18446744073709556330,1.3280038,2024-01-07 20:46:53,2024-01-07 20:46:53,Arbitrum
4434,18446744073709556331,1.32091295,2024-01-07 21:36:24,2024-01-07 21:36:24,Arbitrum
4435,18446744073709556332,1.31391058,2024-01-07 22:02:54,2024-01-07 22:02:54,Arbitrum
4436,18446744073709556346,1.22561243,2024-01-08 00:19:27,2024-01-08 00:19:27,Arbitrum
4437,18446744073709556335,1.2892541,2024-01-07 22:31:55,2024-01-07 22:31:55,Arbitrum
4438,18446744073709556336,1.27299136,2024-01-07 22:35:55,2024-01-07 22:35:55,Arbitrum
4439,18446744073709556343,1.25066859,2024-01-07 23:44:57,2024-01-07 23:44:57,Arbitrum
4440,18446744073709556350,1.21268931,2024-01-08 01:21:29,2024-01-08 01:21:29,Arbitrum
4441,18446744073709556334,1.29587985,2024-01-07 22:20:55,2024-01-07 22:20:55,Arbitrum
4442,18446744073709556344,1.24391679,2024-01-08 00:14:27,2024-01-08 00:14:27,Arbitrum
4443,18446744073709556351,1.20600908,2024-01-08 01:37:59,2024-01-08 01:37:59,Arbitrum
4444,18446744073709556349,1.21965199,2024-01-08 00:58:58,2024-01-08 00:58:58,Arbitrum
4445,18446744073709556340,1.25820705,2024-01-07 23:01:26,2024-01-07 23:01:26,Arbitrum
4446,18446744073709556342,1.25817277,2024-01-07 23:26:56,2024-01-07 23:26:56,Arbitrum
4447,18446744073709556339,1.26500541,2024-01-07 22:50:25,2024-01-07 22:50:25,Arbitrum
4448,18446744073709556337,1.26512294,2024-01-07 22:38:25,2024-01-07 22:38:25,Arbitrum
4449,18446744073709556341,1.26568207,2024-01-07 23:07:56,2024-01-07 23:07:56,Arbitrum
4450,18446744073709556348,1.2258099,2024-01-08 00:51:58,2024-01-08 00:51:58,Arbitrum
4451,18446744073709556347,1.23197013,2024-01-08 00:40:28,2024-01-08 00:40:28,Arbitrum
4452,18446744073709556354,1.18639312,2024-01-08 02:13:30,2024-01-08 02:13:30,Arbitrum
4453,18446744073709556353,1.19251302,2024-01-08 02:03:30,2024-01-08 02:03:30,Arbitrum
4454,18446744073709556345,1.23465191,2024-01-08 00:15:27,2024-01-08 00:15:27,Arbitrum
4455,18446744073709556352,1.19883935,2024-01-08 01:44:29,2024-01-08 01:44:29,Arbitrum
4456,18446744073709556355,1.1759213,2024-01-08 02:18:30,2024-01-08 02:18:30,Arbitrum
4457,18446744073709556356,1.18342249,2024-01-08 02:24:00,2024-01-08 02:24:00,Arbitrum
4458,18446744073709556338,1.25823876,2024-01-07 22:42:25,2024-01-07 22:42:25,Arbitrum
4459,18446744073709556358,1.16917247,2024-01-08 02:54:32,2024-01-08 02:54:32,Arbitrum
4460,18446744073709556357,1.17571179,2024-01-08 02:39:31,2024-01-08 02:39:31,Arbitrum
4461,18446744073709556360,1.15565092,2024-01-08 03:27:32,2024-01-08 03:27:32,Arbitrum
4462,18446744073709556362,1.15478781,2024-01-08 03:33:32,2024-01-08 03:33:32,Arbitrum
4463,18446744073709556359,1.16321385,2024-01-08 03:18:02,2024-01-08 03:18:02,Arbitrum
4464,18446744073709556361,1.14834832,2024-01-08 03:29:32,2024-01-08 03:29:32,Arbitrum
4465,18446744073709556364,1.16737436,2024-01-08 03:44:03,2024-01-08 03:44:03,Arbitrum
4466,18446744073709556363,1.16057391,2024-01-08 03:40:33,2024-01-08 03:40:33,Arbitrum
4467,18446744073709556368,1.19194418,2024-01-08 06:15:06,2024-01-08 06:15:06,Arbitrum
4468,18446744073709556367,1.18536468,2024-01-08 05:49:36,2024-01-08 05:49:36,Arbitrum
4469,18446744073709556365,1.17333749,2024-01-08 03:53:33,2024-01-08 03:53:33,Arbitrum
4470,18446744073709556371,1.21218008,2024-01-08 06:29:07,2024-01-08 06:29:07,Arbitrum
4471,18446744073709556369,1.19849148,2024-01-08 06:23:06,2024-01-08 06:23:06,Arbitrum
4472,18446744073709556373,1.19939819,2024-01-08 07:29:08,2024-01-08 07:29:08,Arbitrum
4473,18446744073709556366,1.17922823,2024-01-08 04:41:04,2024-01-08 04:41:04,Arbitrum
4474,18446744073709556370,1.20596885,2024-01-08 06:26:06,2024-01-08 06:26:06,Arbitrum
4475,18446744073709556372,1.20547095,2024-01-08 06:54:07,2024-01-08 06:54:07,Arbitrum
4476,18446744073709556379,1.1879283,2024-01-08 10:19:42,2024-01-08 10:19:42,Arbitrum
4477,18446744073709556376,1.1939926,2024-01-08 08:48:40,2024-01-08 08:48:40,Arbitrum
4478,18446744073709556374,1.19337279,2024-01-08 07:42:39,2024-01-08 07:42:39,Arbitrum
4479,18446744073709556377,1.18802258,2024-01-08 09:39:41,2024-01-08 09:39:41,Arbitrum
4480,18446744073709556375,1.20107342,2024-01-08 08:17:40,2024-01-08 08:17:40,Arbitrum
4481,18446744073709556381,1.18849155,2024-01-08 11:22:14,2024-01-08 11:22:14,Arbitrum
4482,18446744073709556378,1.18139365,2024-01-08 09:57:12,2024-01-08 09:57:12,Arbitrum
4483,18446744073709556380,1.19499083,2024-01-08 10:24:42,2024-01-08 10:24:42,Arbitrum
4484,18446744073709556382,1.19531934,2024-01-08 11:56:15,2024-01-08 11:56:15,Arbitrum
4485,18446744073709556383,1.20304686,2024-01-08 12:02:45,2024-01-08 12:02:45,Arbitrum
4486,18446744073709556394,1.22108001,2024-01-08 16:19:52,2024-01-08 16:19:52,Arbitrum
4487,18446744073709556384,1.20956984,2024-01-08 12:07:15,2024-01-08 12:07:15,Arbitrum
4488,18446744073709556395,1.21387093,2024-01-08 16:41:52,2024-01-08 16:41:52,Arbitrum
4489,18446744073709556385,1.21614403,2024-01-08 12:13:45,2024-01-08 12:13:45,Arbitrum
4490,18446744073709556388,1.23545173,2024-01-08 13:34:17,2024-01-08 13:34:17,Arbitrum
4491,18446744073709556398,1.23764956,2024-01-08 18:02:54,2024-01-08 18:02:54,Arbitrum
4492,18446744073709556392,1.23530325,2024-01-08 15:43:51,2024-01-08 15:43:51,Arbitrum
4493,18446744073709556391,1.22863485,2024-01-08 14:57:19,2024-01-08 14:57:19,Arbitrum
4494,18446744073709556396,1.22002121,2024-01-08 17:47:54,2024-01-08 17:47:54,Arbitrum
4495,18446744073709556387,1.22926433,2024-01-08 13:17:47,2024-01-08 13:17:47,Arbitrum
4496,18446744073709556389,1.22920633,2024-01-08 14:11:18,2024-01-08 14:11:18,Arbitrum
4497,18446744073709556393,1.22795493,2024-01-08 15:47:21,2024-01-08 15:47:21,Arbitrum
4498,18446744073709556390,1.23560572,2024-01-08 14:19:19,2024-01-08 14:19:19,Arbitrum
4499,18446744073709556400,1.25101406,2024-01-08 18:33:25,2024-01-08 18:33:25,Arbitrum
4500,18446744073709556399,1.24433708,2024-01-08 18:27:25,2024-01-08 18:27:25,Arbitrum
4501,18446744073709556397,1.22655829,2024-01-08 17:55:24,2024-01-08 17:55:24,Arbitrum
4502,18446744073709556386,1.22258343,2024-01-08 13:00:46,2024-01-08 13:00:46,Arbitrum
4503,18446744073709556401,1.25777545,2024-01-08 18:39:25,2024-01-08 18:39:25,Arbitrum
4504,18446744073709556402,1.2510591,2024-01-08 19:07:56,2024-01-08 19:07:56,Arbitrum
4505,18446744073709556409,1.2570183,2024-01-08 21:50:30,2024-01-08 21:50:30,Arbitrum
4506,18446744073709556416,1.25662685,2024-01-09 00:38:34,2024-01-09 00:38:34,Arbitrum
4507,18446744073709556405,1.27083642,2024-01-08 19:35:27,2024-01-08 19:35:27,Arbitrum
4508,18446744073709556423,1.26274951,2024-01-09 04:47:11,2024-01-09 04:47:11,Arbitrum
4509,18446744073709556417,1.24908518,2024-01-09 00:40:34,2024-01-09 00:40:34,Arbitrum
4510,18446744073709556419,1.26215933,2024-01-09 01:12:05,2024-01-09 01:12:05,Arbitrum
4511,18446744073709556425,1.24850841,2024-01-09 05:48:42,2024-01-09 05:48:42,Arbitrum
4512,18446744073709556403,1.25745638,2024-01-08 19:15:56,2024-01-08 19:15:56,Arbitrum
4513,18446744073709556407,1.27068479,2024-01-08 20:17:58,2024-01-08 20:17:58,Arbitrum
4514,18446744073709556408,1.26429026,2024-01-08 20:44:58,2024-01-08 20:44:58,Arbitrum
4515,18446744073709556418,1.25560643,2024-01-09 00:57:35,2024-01-09 00:57:35,Arbitrum
4516,18446744073709556406,1.27734523,2024-01-08 19:52:27,2024-01-08 19:52:27,Arbitrum
4517,18446744073709556412,1.27077799,2024-01-09 00:14:03,2024-01-09 00:14:03,Arbitrum
4518,18446744073709556404,1.26419775,2024-01-08 19:30:27,2024-01-08 19:30:27,Arbitrum
4519,18446744073709556414,1.27250114,2024-01-09 00:21:33,2024-01-09 00:21:33,Arbitrum
4520,18446744073709556410,1.25055737,2024-01-08 22:03:30,2024-01-08 22:03:30,Arbitrum
4521,18446744073709556420,1.2551821,2024-01-09 01:25:05,2024-01-09 01:25:05,Arbitrum
4522,18446744073709556422,1.25557287,2024-01-09 04:35:10,2024-01-09 04:35:10,Arbitrum
4523,18446744073709556411,1.2572725,2024-01-08 22:18:30,2024-01-08 22:18:30,Arbitrum
4524,18446744073709556413,1.27892512,2024-01-09 00:17:33,2024-01-09 00:17:33,Arbitrum
4525,18446744073709556415,1.26483232,2024-01-09 00:30:04,2024-01-09 00:30:04,Arbitrum
4526,18446744073709556426,1.25476868,2024-01-09 05:58:12,2024-01-09 05:58:12,Arbitrum
4527,18446744073709556424,1.25635586,2024-01-09 05:20:11,2024-01-09 05:20:11,Arbitrum
4528,18446744073709556428,1.25691624,2024-01-09 06:22:13,2024-01-09 06:22:13,Arbitrum
4529,18446744073709556421,1.24869344,2024-01-09 03:14:08,2024-01-09 03:14:08,Arbitrum
4530,18446744073709556432,1.25480725,2024-01-09 08:23:15,2024-01-09 08:23:15,Arbitrum
4531,18446744073709556431,1.24813245,2024-01-09 08:08:45,2024-01-09 08:08:45,Arbitrum
4532,18446744073709556433,1.24771938,2024-01-09 08:40:46,2024-01-09 08:40:46,Arbitrum
4533,18446744073709556430,1.25456877,2024-01-09 07:27:14,2024-01-09 07:27:14,Arbitrum
4534,18446744073709556435,1.24807769,2024-01-09 09:38:48,2024-01-09 09:38:48,Arbitrum
4535,18446744073709556436,1.24161282,2024-01-09 09:48:18,2024-01-09 09:48:18,Arbitrum
4536,18446744073709556446,1.19881091,2024-01-09 15:03:26,2024-01-09 15:03:26,Arbitrum
4537,18446744073709556429,1.24813331,2024-01-09 06:39:13,2024-01-09 06:39:13,Arbitrum
4538,18446744073709556427,1.26352779,2024-01-09 06:11:43,2024-01-09 06:11:43,Arbitrum
4539,18446744073709556434,1.24133372,2024-01-09 09:30:47,2024-01-09 09:30:47,Arbitrum
4540,18446744073709556438,1.24087991,2024-01-09 11:40:51,2024-01-09 11:40:51,Arbitrum
4541,18446744073709556440,1.22423377,2024-01-09 12:58:53,2024-01-09 12:58:53,Arbitrum
4542,18446744073709556443,1.21892993,2024-01-09 14:27:25,2024-01-09 14:27:25,Arbitrum
4543,18446744073709556437,1.24812113,2024-01-09 11:23:20,2024-01-09 11:23:20,Arbitrum
4544,18446744073709556445,1.20494196,2024-01-09 14:55:26,2024-01-09 14:55:26,Arbitrum
4545,18446744073709556444,1.2110438,2024-01-09 14:35:25,2024-01-09 14:35:25,Arbitrum
4546,18446744073709556439,1.23433681,2024-01-09 12:46:52,2024-01-09 12:46:52,Arbitrum
4547,18446744073709556442,1.22525262,2024-01-09 13:05:53,2024-01-09 13:05:53,Arbitrum
4548,18446744073709556451,1.1909427,2024-01-09 17:17:29,2024-01-09 17:17:29,Arbitrum
4549,18446744073709556441,1.2163239,2024-01-09 13:00:53,2024-01-09 13:00:53,Arbitrum
4550,18446744073709556447,1.20551213,2024-01-09 15:17:26,2024-01-09 15:17:26,Arbitrum
4551,18446744073709556449,1.20384115,2024-01-09 16:23:57,2024-01-09 16:23:57,Arbitrum
4552,18446744073709556448,1.21179999,2024-01-09 15:41:57,2024-01-09 15:41:57,Arbitrum
4553,18446744073709556452,1.19690479,2024-01-09 17:25:00,2024-01-09 17:25:00,Arbitrum
4554,18446744073709556450,1.19753654,2024-01-09 16:32:27,2024-01-09 16:32:27,Arbitrum
4555,18446744073709556453,1.19047891,2024-01-09 17:58:30,2024-01-09 17:58:30,Arbitrum
4556,18446744073709556454,1.19751052,2024-01-09 18:49:01,2024-01-09 18:49:01,Arbitrum
4557,18446744073709556455,1.19129565,2024-01-09 19:13:02,2024-01-09 19:13:02,Arbitrum
4558,18446744073709556457,1.20444499,2024-01-09 20:01:03,2024-01-09 20:01:03,Arbitrum
4559,18446744073709556459,1.19117256,2024-01-09 20:34:04,2024-01-09 20:34:04,Arbitrum
4560,18446744073709556456,1.19825529,2024-01-09 19:29:02,2024-01-09 19:29:02,Arbitrum
4561,18446744073709556464,1.201503,2024-01-09 21:21:36,2024-01-09 21:21:36,Arbitrum
4562,18446744073709556462,1.20256703,2024-01-09 21:13:35,2024-01-09 21:13:35,Arbitrum
4563,18446744073709556468,1.23877235,2024-01-09 21:47:36,2024-01-09 21:47:36,Arbitrum
4564,18446744073709556458,1.19729594,2024-01-09 20:18:04,2024-01-09 20:18:04,Arbitrum
4565,18446744073709556460,1.18455846,2024-01-09 20:57:05,2024-01-09 20:57:05,Arbitrum
4566,18446744073709556467,1.22675973,2024-01-09 21:45:06,2024-01-09 21:45:06,Arbitrum
4567,18446744073709556463,1.20991753,2024-01-09 21:15:05,2024-01-09 21:15:05,Arbitrum
4568,18446744073709556461,1.19133707,2024-01-09 21:07:05,2024-01-09 21:07:05,Arbitrum
4569,18446744073709556466,1.21769228,2024-01-09 21:33:36,2024-01-09 21:33:36,Arbitrum
4570,18446744073709556465,1.21087623,2024-01-09 21:23:06,2024-01-09 21:23:06,Arbitrum
4571,18446744073709556471,1.25096637,2024-01-09 21:59:37,2024-01-09 21:59:37,Arbitrum
4572,18446744073709556472,1.26050299,2024-01-09 22:02:36,2024-01-09 22:02:36,Arbitrum
4573,18446744073709556475,1.28517472,2024-01-09 22:09:07,2024-01-09 22:09:07,Arbitrum
4574,18446744073709556473,1.26890571,2024-01-09 22:05:06,2024-01-09 22:05:06,Arbitrum
4575,18446744073709556474,1.27550818,2024-01-09 22:07:06,2024-01-09 22:07:06,Arbitrum
4576,18446744073709556476,1.29585594,2024-01-09 22:11:07,2024-01-09 22:11:07,Arbitrum
4577,18446744073709556477,1.30280735,2024-01-09 22:14:07,2024-01-09 22:14:07,Arbitrum
4578,18446744073709556469,1.24820615,2024-01-09 21:48:36,2024-01-09 21:48:36,Arbitrum
4579,18446744073709556470,1.25906753,2024-01-09 21:51:36,2024-01-09 21:51:36,Arbitrum
4580,18446744073709556479,1.31596646,2024-01-09 22:21:07,2024-01-09 22:21:07,Arbitrum
4581,18446744073709556485,1.30474979,2024-01-09 22:49:38,2024-01-09 22:49:38,Arbitrum
4582,18446744073709556481,1.33709445,2024-01-09 22:32:37,2024-01-09 22:32:37,Arbitrum
4583,18446744073709556484,1.31476905,2024-01-09 22:46:07,2024-01-09 22:46:07,Arbitrum
4584,18446744073709556486,1.29608484,2024-01-09 22:50:37,2024-01-09 22:50:37,Arbitrum
4585,18446744073709556483,1.32200159,2024-01-09 22:44:07,2024-01-09 22:44:07,Arbitrum
4586,18446744073709556478,1.30933682,2024-01-09 22:18:37,2024-01-09 22:18:37,Arbitrum
4587,18446744073709556488,1.30968595,2024-01-09 23:01:38,2024-01-09 23:01:38,Arbitrum
4588,18446744073709556480,1.32587074,2024-01-09 22:28:07,2024-01-09 22:28:07,Arbitrum
4589,18446744073709556482,1.33008132,2024-01-09 22:40:37,2024-01-09 22:40:37,Arbitrum
4590,18446744073709556487,1.30295729,2024-01-09 22:59:08,2024-01-09 22:59:08,Arbitrum
4591,18446744073709556490,1.3133982,2024-01-09 23:14:08,2024-01-09 23:14:08,Arbitrum
4592,18446744073709556491,1.30338497,2024-01-09 23:18:38,2024-01-09 23:18:38,Arbitrum
4593,18446744073709556489,1.32123132,2024-01-09 23:05:08,2024-01-09 23:05:08,Arbitrum
4594,18446744073709556492,1.31017292,2024-01-09 23:26:08,2024-01-09 23:26:08,Arbitrum
4595,18446744073709556497,1.34668897,2024-01-10 00:33:42,2024-01-10 00:33:42,Arbitrum
4596,18446744073709556500,1.35678988,2024-01-10 00:59:11,2024-01-10 00:59:11,Arbitrum
4597,18446744073709556494,1.32446193,2024-01-09 23:32:38,2024-01-09 23:32:38,Arbitrum
4598,18446744073709556496,1.33984105,2024-01-10 00:17:10,2024-01-10 00:17:10,Arbitrum
4599,18446744073709556495,1.33140544,2024-01-10 00:14:10,2024-01-10 00:14:10,Arbitrum
4600,18446744073709556498,1.35601984,2024-01-10 00:38:40,2024-01-10 00:38:40,Arbitrum
4601,18446744073709556501,1.34956817,2024-01-10 01:35:12,2024-01-10 01:35:12,Arbitrum
4602,18446744073709556506,1.39182487,2024-01-10 02:18:13,2024-01-10 02:18:13,Arbitrum
4603,18446744073709556505,1.3810452,2024-01-10 02:14:13,2024-01-10 02:14:13,Arbitrum
4604,18446744073709556499,1.3484983,2024-01-10 00:45:10,2024-01-10 00:45:10,Arbitrum
4605,18446744073709556503,1.36688139,2024-01-10 01:56:42,2024-01-10 01:56:42,Arbitrum
4606,18446744073709556513,1.38356202,2024-01-10 03:20:46,2024-01-10 03:20:46,Arbitrum
4607,18446744073709556508,1.37790053,2024-01-10 02:40:43,2024-01-10 02:40:43,Arbitrum
4608,18446744073709556509,1.36964933,2024-01-10 02:44:43,2024-01-10 02:44:43,Arbitrum
4609,18446744073709556511,1.36959409,2024-01-10 03:13:44,2024-01-10 03:13:44,Arbitrum
4610,18446744073709556504,1.37403904,2024-01-10 02:12:13,2024-01-10 02:12:13,Arbitrum
4611,18446744073709556512,1.37654374,2024-01-10 03:17:14,2024-01-10 03:17:14,Arbitrum
4612,18446744073709556510,1.36235723,2024-01-10 03:00:14,2024-01-10 03:00:14,Arbitrum
4613,18446744073709556502,1.36000426,2024-01-10 01:52:42,2024-01-10 01:52:42,Arbitrum
4614,18446744073709556507,1.38482592,2024-01-10 02:31:43,2024-01-10 02:31:43,Arbitrum
4615,18446744073709556514,1.39273076,2024-01-10 03:26:44,2024-01-10 03:26:44,Arbitrum
4616,18446744073709556516,1.39393391,2024-01-10 03:49:45,2024-01-10 03:49:45,Arbitrum
4617,18446744073709556517,1.40152519,2024-01-10 03:55:45,2024-01-10 03:55:45,Arbitrum
4618,18446744073709556519,1.40075142,2024-01-10 04:10:45,2024-01-10 04:10:45,Arbitrum
4619,18446744073709556522,1.42302588,2024-01-10 04:44:16,2024-01-10 04:44:16,Arbitrum
