,roundId,price,startedAt,updatedAt,datasource
12396,18446744073709564016,50.36319832,2023-12-01 01:54:05,2023-12-01 01:54:05,Arbitrum
12397,18446744073709564025,51.76148092,2023-12-02 18:38:16,2023-12-02 18:38:16,Arbitrum
12398,18446744073709564023,51.20003716,2023-12-02 14:53:08,2023-12-02 14:53:08,Arbitrum
12399,18446744073709564022,51.46228932,2023-12-02 12:28:33,2023-12-02 12:28:33,Arbitrum
12400,18446744073709564024,51.45684083,2023-12-02 18:00:45,2023-12-02 18:00:45,Arbitrum
12401,18446744073709564026,52.0628054,2023-12-02 18:53:16,2023-12-02 18:53:16,Arbitrum
12402,18446744073709564018,50.87681052,2023-12-01 09:55:51,2023-12-01 09:55:51,Arbitrum
12403,18446744073709564028,52.06385148,2023-12-02 19:23:17,2023-12-02 19:23:17,Arbitrum
12404,18446744073709564029,52.3247857,2023-12-02 21:02:20,2023-12-02 21:02:20,Arbitrum
12405,18446744073709564019,50.57741609,2023-12-01 14:53:31,2023-12-01 14:53:31,Arbitrum
12406,18446744073709564020,50.93909008,2023-12-01 16:27:34,2023-12-01 16:27:34,Arbitrum
12407,18446744073709564031,52.29540204,2023-12-02 22:54:55,2023-12-02 22:54:55,Arbitrum
12408,18446744073709564032,52.55806156,2023-12-03 00:25:28,2023-12-03 00:25:28,Arbitrum
12409,18446744073709564021,51.195096,2023-12-02 06:16:50,2023-12-02 06:16:50,Arbitrum
12410,18446744073709564030,52.59402291,2023-12-02 21:50:22,2023-12-02 21:50:22,Arbitrum
12411,18446744073709564035,51.763126,2023-12-03 06:45:42,2023-12-03 06:45:42,Arbitrum
12412,18446744073709564027,52.33137448,2023-12-02 19:12:17,2023-12-02 19:12:17,Arbitrum
12413,18446744073709564033,52.29334406,2023-12-03 03:15:34,2023-12-03 03:15:34,Arbitrum
12414,18446744073709564034,52.02719157,2023-12-03 05:03:38,2023-12-03 05:03:38,Arbitrum
12415,18446744073709564037,51.126272,2023-12-03 12:53:54,2023-12-03 12:53:54,Arbitrum
12416,18446744073709564044,52.54799335,2023-12-03 22:39:13,2023-12-03 22:39:13,Arbitrum
12417,18446744073709564017,50.61814719,2023-12-01 07:18:15,2023-12-01 07:18:15,Arbitrum
12418,18446744073709564040,51.42159481,2023-12-03 19:44:07,2023-12-03 19:44:07,Arbitrum
12419,18446744073709564036,51.43291654,2023-12-03 11:28:21,2023-12-03 11:28:21,Arbitrum
12420,18446744073709564038,51.397474,2023-12-03 13:13:24,2023-12-03 13:13:24,Arbitrum
12421,18446744073709564042,51.95884967,2023-12-03 22:09:42,2023-12-03 22:09:42,Arbitrum
12422,18446744073709564046,51.982737,2023-12-03 23:32:45,2023-12-03 23:32:45,Arbitrum
12423,18446744073709564039,51.134367,2023-12-03 14:18:56,2023-12-03 14:18:56,Arbitrum
12424,18446744073709564043,52.28376468,2023-12-03 22:26:13,2023-12-03 22:26:13,Arbitrum
12425,18446744073709564041,51.69668644,2023-12-03 21:38:11,2023-12-03 21:38:11,Arbitrum
12426,18446744073709564045,52.277715,2023-12-03 22:44:43,2023-12-03 22:44:43,Arbitrum
12427,18446744073709564048,52.51453673,2023-12-04 00:57:48,2023-12-04 00:57:48,Arbitrum
12428,18446744073709564052,53.080058,2023-12-04 05:34:28,2023-12-04 05:34:28,Arbitrum
12429,18446744073709564050,53.10284788,2023-12-04 04:47:56,2023-12-04 04:47:56,Arbitrum
12430,18446744073709564054,53.663961,2023-12-04 08:37:34,2023-12-04 08:37:34,Arbitrum
12431,18446744073709564058,52.9509243,2023-12-04 11:13:09,2023-12-04 11:13:09,Arbitrum
12432,18446744073709564059,52.50101892,2023-12-04 11:14:39,2023-12-04 11:14:39,Arbitrum
12433,18446744073709564051,53.38311054,2023-12-04 05:24:58,2023-12-04 05:24:58,Arbitrum
12434,18446744073709564056,53.61597053,2023-12-04 09:59:07,2023-12-04 09:59:07,Arbitrum
12435,18446744073709564047,52.25195136,2023-12-04 00:46:17,2023-12-04 00:46:17,Arbitrum
12436,18446744073709564049,52.833376,2023-12-04 01:27:49,2023-12-04 01:27:49,Arbitrum
12437,18446744073709564053,53.38373506,2023-12-04 06:22:59,2023-12-04 06:22:59,Arbitrum
12438,18446744073709564055,53.93509,2023-12-04 09:49:06,2023-12-04 09:49:06,Arbitrum
12439,18446744073709564057,53.2858498,2023-12-04 11:09:39,2023-12-04 11:09:39,Arbitrum
12440,18446744073709564061,52.17640794,2023-12-04 11:31:39,2023-12-04 11:31:39,Arbitrum
12441,18446744073709564063,52.72957377,2023-12-04 12:43:12,2023-12-04 12:43:12,Arbitrum
12442,18446744073709564065,52.154825,2023-12-04 14:07:45,2023-12-04 14:07:45,Arbitrum
12443,18446744073709564062,52.44477949,2023-12-04 12:07:41,2023-12-04 12:07:41,Arbitrum
12444,18446744073709564064,52.45072398,2023-12-04 14:05:44,2023-12-04 14:05:44,Arbitrum
12445,18446744073709564066,51.87213542,2023-12-04 14:28:15,2023-12-04 14:28:15,Arbitrum
12446,18446744073709564068,51.86654117,2023-12-04 16:07:19,2023-12-04 16:07:19,Arbitrum
12447,18446744073709564060,51.89808534,2023-12-04 11:15:39,2023-12-04 11:15:39,Arbitrum
12448,18446744073709564074,51.80505638,2023-12-05 00:40:37,2023-12-05 00:40:37,Arbitrum
12449,18446744073709564067,51.60024653,2023-12-04 15:35:18,2023-12-04 15:35:18,Arbitrum
12450,18446744073709564069,52.1364458,2023-12-04 16:31:49,2023-12-04 16:31:49,Arbitrum
12451,18446744073709564079,51.45807582,2023-12-05 04:14:44,2023-12-05 04:14:44,Arbitrum
12452,18446744073709564078,51.72279843,2023-12-05 03:09:12,2023-12-05 03:09:12,Arbitrum
12453,18446744073709564077,51.46115692,2023-12-05 02:07:40,2023-12-05 02:07:40,Arbitrum
12454,18446744073709564075,52.06582926,2023-12-05 00:49:37,2023-12-05 00:49:37,Arbitrum
12455,18446744073709564070,51.855298,2023-12-04 21:14:30,2023-12-04 21:14:30,Arbitrum
12456,18446744073709564076,51.74923643,2023-12-05 01:19:38,2023-12-05 01:19:38,Arbitrum
12457,18446744073709564072,51.2572137,2023-12-04 22:48:03,2023-12-04 22:48:03,Arbitrum
12458,18446744073709564071,51.571161,2023-12-04 22:41:33,2023-12-04 22:41:33,Arbitrum
12459,18446744073709564081,50.891705,2023-12-05 07:03:20,2023-12-05 07:03:20,Arbitrum
12460,18446744073709564080,51.18155661,2023-12-05 06:36:19,2023-12-05 06:36:19,Arbitrum
12461,18446744073709564084,50.05367198,2023-12-05 07:42:51,2023-12-05 07:42:51,Arbitrum
12462,18446744073709564083,50.30851029,2023-12-05 07:23:50,2023-12-05 07:23:50,Arbitrum
12463,18446744073709564085,49.794261,2023-12-05 08:35:53,2023-12-05 08:35:53,Arbitrum
12464,18446744073709564088,50.016423,2023-12-05 09:19:24,2023-12-05 09:19:24,Arbitrum
12465,18446744073709564087,49.7630421,2023-12-05 08:48:23,2023-12-05 08:48:23,Arbitrum
12466,18446744073709564086,49.513913,2023-12-05 08:43:53,2023-12-05 08:43:53,Arbitrum
12467,18446744073709564089,49.75390975,2023-12-05 10:48:57,2023-12-05 10:48:57,Arbitrum
12468,18446744073709564082,50.61939122,2023-12-05 07:10:50,2023-12-05 07:10:50,Arbitrum
12469,18446744073709564091,49.7328156,2023-12-05 12:14:30,2023-12-05 12:14:30,Arbitrum
12470,18446744073709564090,49.4795599,2023-12-05 10:59:28,2023-12-05 10:59:28,Arbitrum
12471,18446744073709564093,49.73787652,2023-12-05 14:26:04,2023-12-05 14:26:04,Arbitrum
12472,18446744073709564106,51.20451375,2023-12-05 20:22:16,2023-12-05 20:22:16,Arbitrum
12473,18446744073709564098,51.10842923,2023-12-05 17:28:11,2023-12-05 17:28:11,Arbitrum
12474,18446744073709564100,51.76685786,2023-12-05 18:03:41,2023-12-05 18:03:41,Arbitrum
12475,18446744073709564110,52.80561221,2023-12-06 00:16:54,2023-12-06 00:16:54,Arbitrum
12476,18446744073709564073,51.53975665,2023-12-04 23:40:34,2023-12-04 23:40:34,Arbitrum
12477,18446744073709564097,50.82323106,2023-12-05 17:14:10,2023-12-05 17:14:10,Arbitrum
12478,18446744073709564102,52.30919945,2023-12-05 18:37:43,2023-12-05 18:37:43,Arbitrum
12479,18446744073709564113,53.07828014,2023-12-06 00:45:55,2023-12-06 00:45:55,Arbitrum
12480,18446744073709564099,51.50426213,2023-12-05 17:53:41,2023-12-05 17:53:41,Arbitrum
12481,18446744073709564103,52.04535215,2023-12-05 18:49:13,2023-12-05 18:49:13,Arbitrum
12482,18446744073709564111,53.10641114,2023-12-06 00:24:25,2023-12-06 00:24:25,Arbitrum
12483,18446744073709564107,51.89397473,2023-12-05 21:38:19,2023-12-05 21:38:19,Arbitrum
12484,18446744073709564095,50.25534713,2023-12-05 15:56:37,2023-12-05 15:56:37,Arbitrum
12485,18446744073709564112,52.80777904,2023-12-06 00:35:55,2023-12-06 00:35:55,Arbitrum
12486,18446744073709564101,52.04649209,2023-12-05 18:08:12,2023-12-05 18:08:12,Arbitrum
12487,18446744073709564105,51.50573397,2023-12-05 19:40:45,2023-12-05 19:40:45,Arbitrum
12488,18446744073709564096,50.53102492,2023-12-05 16:45:09,2023-12-05 16:45:09,Arbitrum
12489,18446744073709564094,49.99582258,2023-12-05 14:57:08,2023-12-05 14:57:08,Arbitrum
12490,18446744073709564109,52.51253486,2023-12-05 23:17:22,2023-12-05 23:17:22,Arbitrum
12491,18446744073709564104,51.7748115,2023-12-05 19:15:14,2023-12-05 19:15:14,Arbitrum
12492,18446744073709564108,52.19873,2023-12-05 21:47:49,2023-12-05 21:47:49,Arbitrum
12493,18446744073709564115,52.53372465,2023-12-06 03:37:31,2023-12-06 03:37:31,Arbitrum
12494,18446744073709564114,52.804799,2023-12-06 02:29:59,2023-12-06 02:29:59,Arbitrum
12495,18446744073709564119,51.98816314,2023-12-06 05:36:10,2023-12-06 05:36:10,Arbitrum
12496,18446744073709564120,51.6831648,2023-12-06 05:38:40,2023-12-06 05:38:40,Arbitrum
12497,18446744073709564118,52.262891,2023-12-06 05:23:39,2023-12-06 05:23:39,Arbitrum
12498,18446744073709564123,51.937308,2023-12-06 08:50:03,2023-12-06 08:50:03,Arbitrum
12499,18446744073709564116,52.8026,2023-12-06 04:09:02,2023-12-06 04:09:02,Arbitrum
12500,18446744073709564117,52.536132,2023-12-06 05:19:39,2023-12-06 05:19:39,Arbitrum
12501,18446744073709564121,51.96381271,2023-12-06 06:41:12,2023-12-06 06:41:12,Arbitrum
12502,18446744073709564124,51.66751,2023-12-06 10:52:37,2023-12-06 10:52:37,Arbitrum
12503,18446744073709564092,49.47694477,2023-12-05 13:59:03,2023-12-05 13:59:03,Arbitrum
12504,18446744073709564122,51.67453617,2023-12-06 07:20:13,2023-12-06 07:20:13,Arbitrum
12505,18446744073709564132,51.59852685,2023-12-06 15:34:18,2023-12-06 15:34:18,Arbitrum
12506,18446744073709564136,52.08370596,2023-12-06 17:01:21,2023-12-06 17:01:21,Arbitrum
12507,18446744073709564137,52.35003399,2023-12-06 17:14:51,2023-12-06 17:14:51,Arbitrum
12508,18446744073709564135,51.81949483,2023-12-06 16:54:20,2023-12-06 16:54:20,Arbitrum
12509,18446744073709564138,52.08361568,2023-12-06 18:21:23,2023-12-06 18:21:23,Arbitrum
12510,18446744073709564130,51.679641,2023-12-06 12:47:12,2023-12-06 12:47:12,Arbitrum
12511,18446744073709564126,51.11698506,2023-12-06 11:26:09,2023-12-06 11:26:09,Arbitrum
12512,18446744073709564140,51.560579,2023-12-06 20:44:58,2023-12-06 20:44:58,Arbitrum
12513,18446744073709564127,50.82579664,2023-12-06 11:35:39,2023-12-06 11:35:39,Arbitrum
12514,18446744073709564133,51.876299,2023-12-06 16:05:18,2023-12-06 16:05:18,Arbitrum
12515,18446744073709564128,51.137479,2023-12-06 12:02:41,2023-12-06 12:02:41,Arbitrum
12516,18446744073709564141,51.28527246,2023-12-06 21:26:59,2023-12-06 21:26:59,Arbitrum
12517,18446744073709564134,52.13854336,2023-12-06 16:24:19,2023-12-06 16:24:19,Arbitrum
12518,18446744073709564129,51.40688365,2023-12-06 12:07:40,2023-12-06 12:07:40,Arbitrum
12519,18446744073709564131,51.34012356,2023-12-06 14:49:16,2023-12-06 14:49:16,Arbitrum
12520,18446744073709564142,51.0150361,2023-12-06 21:35:00,2023-12-06 21:35:00,Arbitrum
12521,18446744073709564125,51.39362796,2023-12-06 11:14:08,2023-12-06 11:14:08,Arbitrum
12522,18446744073709564139,51.82172425,2023-12-06 19:57:27,2023-12-06 19:57:27,Arbitrum
12523,18446744073709564143,50.75219322,2023-12-06 21:37:30,2023-12-06 21:37:30,Arbitrum
12524,18446744073709564151,50.67308677,2023-12-07 04:35:44,2023-12-07 04:35:44,Arbitrum
12525,18446744073709564155,50.089229,2023-12-07 09:07:53,2023-12-07 09:07:53,Arbitrum
12526,18446744073709564148,50.436534,2023-12-07 00:25:35,2023-12-07 00:25:35,Arbitrum
12527,18446744073709564145,50.727629,2023-12-06 22:46:02,2023-12-06 22:46:02,Arbitrum
12528,18446744073709564152,50.93278917,2023-12-07 04:43:14,2023-12-07 04:43:14,Arbitrum
12529,18446744073709564144,51.02267613,2023-12-06 22:04:31,2023-12-06 22:04:31,Arbitrum
12530,18446744073709564149,50.167059,2023-12-07 01:34:37,2023-12-07 01:34:37,Arbitrum
12531,18446744073709564150,50.41819637,2023-12-07 04:09:43,2023-12-07 04:09:43,Arbitrum
12532,18446744073709564156,49.793538,2023-12-07 09:25:24,2023-12-07 09:25:24,Arbitrum
12533,18446744073709564153,50.63772119,2023-12-07 08:16:51,2023-12-07 08:16:51,Arbitrum
12534,18446744073709564154,50.360921,2023-12-07 08:57:53,2023-12-07 08:57:53,Arbitrum
12535,18446744073709564161,50.57426597,2023-12-07 12:58:31,2023-12-07 12:58:31,Arbitrum
12536,18446744073709564157,50.04919997,2023-12-07 09:43:54,2023-12-07 09:43:54,Arbitrum
12537,18446744073709564159,50.051854,2023-12-07 12:14:59,2023-12-07 12:14:59,Arbitrum
12538,18446744073709564146,50.436884,2023-12-06 22:51:02,2023-12-06 22:51:02,Arbitrum
12539,18446744073709564147,50.158625,2023-12-06 22:55:02,2023-12-06 22:55:02,Arbitrum
12540,18446744073709564160,50.31852979,2023-12-07 12:31:00,2023-12-07 12:31:00,Arbitrum
12541,18446744073709564162,50.27403847,2023-12-07 13:51:03,2023-12-07 13:51:03,Arbitrum
12542,18446744073709564158,49.78928108,2023-12-07 11:48:28,2023-12-07 11:48:28,Arbitrum
12543,18446744073709564164,50.80876873,2023-12-07 15:09:06,2023-12-07 15:09:06,Arbitrum
12544,18446744073709564165,51.07155216,2023-12-07 15:20:06,2023-12-07 15:20:06,Arbitrum
12545,18446744073709564166,51.33172106,2023-12-07 15:25:36,2023-12-07 15:25:36,Arbitrum
12546,18446744073709564168,51.884444,2023-12-07 15:51:37,2023-12-07 15:51:37,Arbitrum
12547,18446744073709564167,51.60403778,2023-12-07 15:30:36,2023-12-07 15:30:36,Arbitrum
12548,18446744073709564163,50.55055,2023-12-07 14:29:35,2023-12-07 14:29:35,Arbitrum
12549,18446744073709564171,52.812435,2023-12-07 16:28:39,2023-12-07 16:28:39,Arbitrum
12550,18446744073709564172,53.094483,2023-12-07 16:51:10,2023-12-07 16:51:10,Arbitrum
12551,18446744073709564176,53.08581039,2023-12-07 18:39:13,2023-12-07 18:39:13,Arbitrum
12552,18446744073709564173,52.81534886,2023-12-07 17:44:11,2023-12-07 17:44:11,Arbitrum
12553,18446744073709564170,52.54807804,2023-12-07 16:12:38,2023-12-07 16:12:38,Arbitrum
12554,18446744073709564169,52.24037452,2023-12-07 16:04:08,2023-12-07 16:04:08,Arbitrum
12555,18446744073709564179,52.778966,2023-12-07 20:12:47,2023-12-07 20:12:47,Arbitrum
12556,18446744073709564174,53.093643,2023-12-07 18:08:42,2023-12-07 18:08:42,Arbitrum
12557,18446744073709564182,53.039883,2023-12-07 22:35:21,2023-12-07 22:35:21,Arbitrum
12558,18446744073709564180,53.066855,2023-12-07 21:29:49,2023-12-07 21:29:49,Arbitrum
12559,18446744073709564188,54.17606,2023-12-08 03:46:02,2023-12-08 03:46:02,Arbitrum
12560,18446744073709564181,53.34550722,2023-12-07 21:43:20,2023-12-07 21:43:20,Arbitrum
12561,18446744073709564183,53.33059117,2023-12-07 23:44:54,2023-12-07 23:44:54,Arbitrum
12562,18446744073709564184,53.59741631,2023-12-08 00:09:55,2023-12-08 00:09:55,Arbitrum
12563,18446744073709564178,52.49102482,2023-12-07 19:28:45,2023-12-07 19:28:45,Arbitrum
12564,18446744073709564187,53.83624,2023-12-08 02:55:01,2023-12-08 02:55:01,Arbitrum
12565,18446744073709564177,52.81720951,2023-12-07 19:17:45,2023-12-07 19:17:45,Arbitrum
12566,18446744073709564175,53.365103,2023-12-07 18:32:13,2023-12-07 18:32:13,Arbitrum
12567,18446744073709564186,53.55414393,2023-12-08 02:31:00,2023-12-08 02:31:00,Arbitrum
12568,18446744073709564189,53.899163,2023-12-08 05:10:36,2023-12-08 05:10:36,Arbitrum
12569,18446744073709564191,54.464544,2023-12-08 06:18:08,2023-12-08 06:18:08,Arbitrum
12570,18446744073709564196,53.60168495,2023-12-08 09:24:44,2023-12-08 09:24:44,Arbitrum
12571,18446744073709564202,53.006689,2023-12-08 13:54:22,2023-12-08 13:54:22,Arbitrum
12572,18446744073709564192,54.17638366,2023-12-08 07:06:39,2023-12-08 07:06:39,Arbitrum
12573,18446744073709564193,53.88653511,2023-12-08 07:24:10,2023-12-08 07:24:10,Arbitrum
12574,18446744073709564195,53.331564,2023-12-08 08:59:13,2023-12-08 08:59:13,Arbitrum
12575,18446744073709564197,53.33359751,2023-12-08 09:53:45,2023-12-08 09:53:45,Arbitrum
12576,18446744073709564201,53.288395,2023-12-08 13:31:22,2023-12-08 13:31:22,Arbitrum
12577,18446744073709564200,53.61057068,2023-12-08 12:59:51,2023-12-08 12:59:51,Arbitrum
12578,18446744073709564190,54.174525,2023-12-08 06:10:07,2023-12-08 06:10:07,Arbitrum
12579,18446744073709564185,53.2863378,2023-12-08 01:56:59,2023-12-08 01:56:59,Arbitrum
12580,18446744073709564194,53.61344936,2023-12-08 07:59:41,2023-12-08 07:59:41,Arbitrum
12581,18446744073709564198,53.60812579,2023-12-08 10:53:17,2023-12-08 10:53:17,Arbitrum
12582,18446744073709564199,53.882763,2023-12-08 11:30:48,2023-12-08 11:30:48,Arbitrum
12583,18446744073709564209,53.27996284,2023-12-08 16:37:28,2023-12-08 16:37:28,Arbitrum
12584,18446744073709564210,53.006258,2023-12-08 17:09:00,2023-12-08 17:09:00,Arbitrum
12585,18446744073709564208,52.98779822,2023-12-08 16:06:28,2023-12-08 16:06:28,Arbitrum
12586,18446744073709564214,54.1351599,2023-12-08 20:54:38,2023-12-08 20:54:38,Arbitrum
12587,18446744073709564213,53.86080145,2023-12-08 20:20:36,2023-12-08 20:20:36,Arbitrum
12588,18446744073709564206,53.00691434,2023-12-08 15:30:27,2023-12-08 15:30:27,Arbitrum
12589,18446744073709564207,52.71436053,2023-12-08 15:54:28,2023-12-08 15:54:28,Arbitrum
12590,18446744073709564216,54.121177,2023-12-09 01:04:46,2023-12-09 01:04:46,Arbitrum
12591,18446744073709564211,53.276274,2023-12-08 18:15:32,2023-12-08 18:15:32,Arbitrum
12592,18446744073709564212,53.569688,2023-12-08 20:05:06,2023-12-08 20:05:06,Arbitrum
12593,18446744073709564205,53.30113175,2023-12-08 15:08:25,2023-12-08 15:08:25,Arbitrum
12594,18446744073709564221,54.38381762,2023-12-09 03:18:50,2023-12-09 03:18:50,Arbitrum
12595,18446744073709564215,54.41049501,2023-12-09 00:49:46,2023-12-09 00:49:46,Arbitrum
12596,18446744073709564223,54.984929,2023-12-09 06:40:27,2023-12-09 06:40:27,Arbitrum
12597,18446744073709564217,53.84586671,2023-12-09 01:08:46,2023-12-09 01:08:46,Arbitrum
12598,18446744073709564222,54.67791837,2023-12-09 04:25:53,2023-12-09 04:25:53,Arbitrum
12599,18446744073709564220,54.08864896,2023-12-09 02:58:50,2023-12-09 02:58:50,Arbitrum
12600,18446744073709564219,53.813954,2023-12-09 02:03:18,2023-12-09 02:03:18,Arbitrum
12601,18446744073709564225,55.67061768,2023-12-09 07:18:58,2023-12-09 07:18:58,Arbitrum
12602,18446744073709564229,55.06746823,2023-12-09 08:40:01,2023-12-09 08:40:01,Arbitrum
12603,18446744073709564218,54.13953309,2023-12-09 01:37:47,2023-12-09 01:37:47,Arbitrum
12604,18446744073709564226,55.959618,2023-12-09 07:47:29,2023-12-09 07:47:29,Arbitrum
12605,18446744073709564203,52.73553768,2023-12-08 14:08:23,2023-12-08 14:08:23,Arbitrum
12606,18446744073709564224,55.380241,2023-12-09 07:06:59,2023-12-09 07:06:59,Arbitrum
12607,18446744073709564204,53.02717593,2023-12-08 14:34:54,2023-12-08 14:34:54,Arbitrum
12608,18446744073709564228,55.34431029,2023-12-09 08:36:31,2023-12-09 08:36:31,Arbitrum
12609,18446744073709564233,54.460552,2023-12-09 13:31:12,2023-12-09 13:31:12,Arbitrum
12610,18446744073709564235,54.39237872,2023-12-09 14:41:14,2023-12-09 14:41:14,Arbitrum
12611,18446744073709564232,54.748823,2023-12-09 09:46:03,2023-12-09 09:46:03,Arbitrum
12612,18446744073709564245,53.82460088,2023-12-09 17:36:51,2023-12-09 17:36:51,Arbitrum
12613,18446744073709564237,53.6805,2023-12-09 14:50:14,2023-12-09 14:50:14,Arbitrum
12614,18446744073709564238,54.098301,2023-12-09 14:59:14,2023-12-09 14:59:14,Arbitrum
12615,18446744073709564243,53.7908323,2023-12-09 16:27:48,2023-12-09 16:27:48,Arbitrum
12616,18446744073709564241,54.366565,2023-12-09 15:53:46,2023-12-09 15:53:46,Arbitrum
12617,18446744073709564230,54.71195467,2023-12-09 08:44:01,2023-12-09 08:44:01,Arbitrum
12618,18446744073709564234,54.73713966,2023-12-09 14:08:13,2023-12-09 14:08:13,Arbitrum
12619,18446744073709564239,53.82395493,2023-12-09 15:09:16,2023-12-09 15:09:16,Arbitrum
12620,18446744073709564227,55.64148681,2023-12-09 08:35:01,2023-12-09 08:35:01,Arbitrum
12621,18446744073709564240,54.09319129,2023-12-09 15:33:46,2023-12-09 15:33:46,Arbitrum
12622,18446744073709564231,55.05299834,2023-12-09 09:19:32,2023-12-09 09:19:32,Arbitrum
12623,18446744073709564252,54.010476,2023-12-09 21:35:28,2023-12-09 21:35:28,Arbitrum
12624,18446744073709564244,53.51974204,2023-12-09 17:09:20,2023-12-09 17:09:20,Arbitrum
12625,18446744073709564246,53.5423194,2023-12-09 18:00:52,2023-12-09 18:00:52,Arbitrum
12626,18446744073709564236,54.00274928,2023-12-09 14:44:14,2023-12-09 14:44:14,Arbitrum
12627,18446744073709564249,53.820403,2023-12-09 20:32:27,2023-12-09 20:32:27,Arbitrum
12628,18446744073709564253,54.288365,2023-12-09 22:12:29,2023-12-09 22:12:29,Arbitrum
12629,18446744073709564255,53.71645807,2023-12-09 23:25:02,2023-12-09 23:25:02,Arbitrum
12630,18446744073709564242,54.08784303,2023-12-09 16:22:17,2023-12-09 16:22:17,Arbitrum
12631,18446744073709564247,53.81199635,2023-12-09 18:21:22,2023-12-09 18:21:22,Arbitrum
12632,18446744073709564248,54.09526951,2023-12-09 19:11:54,2023-12-09 19:11:54,Arbitrum
12633,18446744073709564251,53.71617639,2023-12-09 21:13:28,2023-12-09 21:13:28,Arbitrum
12634,18446744073709564254,54.00241127,2023-12-09 22:53:30,2023-12-09 22:53:30,Arbitrum
12635,18446744073709564258,53.36508089,2023-12-09 23:52:33,2023-12-09 23:52:33,Arbitrum
12636,18446744073709564250,54.10126769,2023-12-09 20:45:57,2023-12-09 20:45:57,Arbitrum
12637,18446744073709564256,53.38185879,2023-12-09 23:33:32,2023-12-09 23:33:32,Arbitrum
12638,18446744073709564259,53.63536754,2023-12-10 00:23:04,2023-12-10 00:23:04,Arbitrum
12639,18446744073709564269,54.11926575,2023-12-10 07:46:42,2023-12-10 07:46:42,Arbitrum
12640,18446744073709564257,53.06736136,2023-12-09 23:37:02,2023-12-09 23:37:02,Arbitrum
12641,18446744073709564264,53.85061947,2023-12-10 03:10:03,2023-12-10 03:10:03,Arbitrum
12642,18446744073709564267,54.151819,2023-12-10 07:15:41,2023-12-10 07:15:41,Arbitrum
12643,18446744073709564260,53.905406,2023-12-10 01:01:27,2023-12-10 01:01:27,Arbitrum
12644,18446744073709564263,53.58076791,2023-12-10 02:07:30,2023-12-10 02:07:30,Arbitrum
12645,18446744073709564271,53.57116236,2023-12-10 08:55:45,2023-12-10 08:55:45,Arbitrum
12646,18446744073709564262,53.88826569,2023-12-10 01:28:29,2023-12-10 01:28:29,Arbitrum
12647,18446744073709564268,53.83772,2023-12-10 07:39:42,2023-12-10 07:39:42,Arbitrum
12648,18446744073709564265,54.12054054,2023-12-10 04:36:06,2023-12-10 04:36:06,Arbitrum
12649,18446744073709564270,53.84415973,2023-12-10 08:25:14,2023-12-10 08:25:14,Arbitrum
12650,18446744073709564266,54.44386047,2023-12-10 05:32:07,2023-12-10 05:32:07,Arbitrum
12651,18446744073709564272,53.24600127,2023-12-10 09:35:46,2023-12-10 09:35:46,Arbitrum
12652,18446744073709564261,53.61520452,2023-12-10 01:17:29,2023-12-10 01:17:29,Arbitrum
12653,18446744073709564282,53.69623605,2023-12-10 15:15:29,2023-12-10 15:15:29,Arbitrum
12654,18446744073709564281,53.424121,2023-12-10 14:33:28,2023-12-10 14:33:28,Arbitrum
12655,18446744073709564275,52.84848,2023-12-10 10:08:47,2023-12-10 10:08:47,Arbitrum
12656,18446744073709564279,53.39882501,2023-12-10 13:27:55,2023-12-10 13:27:55,Arbitrum
12657,18446744073709564277,53.391269,2023-12-10 12:17:23,2023-12-10 12:17:23,Arbitrum
12658,18446744073709564285,53.94905575,2023-12-10 19:16:37,2023-12-10 19:16:37,Arbitrum
12659,18446744073709564280,53.69787792,2023-12-10 14:11:27,2023-12-10 14:11:27,Arbitrum
12660,18446744073709564274,52.565879,2023-12-10 10:02:17,2023-12-10 10:02:17,Arbitrum
12661,18446744073709564284,53.679627,2023-12-10 18:21:36,2023-12-10 18:21:36,Arbitrum
12662,18446744073709564286,53.67380925,2023-12-10 19:34:08,2023-12-10 19:34:08,Arbitrum
12663,18446744073709564278,53.66722506,2023-12-10 13:01:24,2023-12-10 13:01:24,Arbitrum
12664,18446744073709564276,53.12467007,2023-12-10 11:07:50,2023-12-10 11:07:50,Arbitrum
12665,18446744073709564273,52.95865717,2023-12-10 09:57:17,2023-12-10 09:57:17,Arbitrum
12666,18446744073709564283,53.407028,2023-12-10 17:21:33,2023-12-10 17:21:33,Arbitrum
12667,18446744073709564289,54.552071,2023-12-10 20:44:40,2023-12-10 20:44:40,Arbitrum
12668,18446744073709564290,54.833086,2023-12-10 20:59:40,2023-12-10 20:59:40,Arbitrum
12669,18446744073709564288,54.238329,2023-12-10 20:37:09,2023-12-10 20:37:09,Arbitrum
12670,18446744073709564287,53.95110353,2023-12-10 20:09:39,2023-12-10 20:09:39,Arbitrum
12671,18446744073709564291,54.536734,2023-12-10 21:27:12,2023-12-10 21:27:12,Arbitrum
12672,18446744073709564292,54.26333874,2023-12-10 21:59:43,2023-12-10 21:59:43,Arbitrum
12673,18446744073709564293,53.938677,2023-12-10 23:18:15,2023-12-10 23:18:15,Arbitrum
12674,18446744073709564294,54.211986,2023-12-11 00:05:17,2023-12-11 00:05:17,Arbitrum
12675,18446744073709564300,53.03377675,2023-12-11 02:04:51,2023-12-11 02:04:51,Arbitrum
12676,18446744073709564295,53.92385704,2023-12-11 00:52:48,2023-12-11 00:52:48,Arbitrum
